timepoint_id,sample_id,timepoint_unknown,persistent_beta_param,persistent_gamma_param,persistent_S0_param,persistent_I0_param,persistent_R0_param,persistent_zeta_param,S_state,I_state,R_state,noninf_observable_state
86,75,86.0,0.03999999910593033,0.012561213225126266,2000.0,1.0,0.0,999.0,0.3975071310997009,900.0117797851562,1100.593505859375,1100.990966796875
87,75,87.0,0.03999999910593033,0.012561213225126266,2000.0,1.0,0.0,999.0,0.3445047438144684,888.8296508789062,1111.8284912109375,1112.1729736328125
88,75,88.0,0.03999999910593033,0.012561213225126266,2000.0,1.0,0.0,999.0,0.2991008162498474,877.7796630859375,1122.923828125,1123.222900390625
89,75,89.0,0.03999999910593033,0.012561213225126266,2000.0,1.0,0.0,999.0,0.2601376473903656,866.8618774414062,1133.881103515625,1134.1412353515625
90,75,90.0,0.03999999910593033,0.012561213225126266,2000.0,1.0,0.0,999.0,0.2266433835029602,856.0743408203125,1144.701904296875,1144.9285888671875
91,75,91.0,0.03999999910593033,0.012561213225126266,2000.0,1.0,0.0,999.0,0.19780072569847107,845.4168090820312,1155.38818359375,1155.5859375
92,75,92.0,0.03999999910593033,0.012561213225126266,2000.0,1.0,0.0,999.0,0.17292143404483795,834.8885498046875,1165.9415283203125,1166.114501953125
93,75,93.0,0.03999999910593033,0.012561213225126266,2000.0,1.0,0.0,999.0,0.15142478048801422,824.4882202148438,1176.3631591796875,1176.5145263671875
94,75,94.0,0.03999999910593033,0.012561213225126266,2000.0,1.0,0.0,999.0,0.13281996548175812,814.2149658203125,1186.6551513671875,1186.7879638671875
95,75,95.0,0.03999999910593033,0.012561213225126266,2000.0,1.0,0.0,999.0,0.11669156700372696,804.0676879882812,1196.8189697265625,1196.9356689453125
96,75,96.0,0.03999999910593033,0.012561213225126266,2000.0,1.0,0.0,999.0,0.10268701612949371,794.0444946289062,1206.8553466796875,1206.9580078125
97,75,97.0,0.03999999910593033,0.012561213225126266,2000.0,1.0,0.0,999.0,0.09050746262073517,784.1456909179688,1216.7679443359375,1216.8583984375
98,75,98.0,0.03999999910593033,0.012561213225126266,2000.0,1.0,0.0,999.0,0.0798981785774231,774.3671875,1226.5557861328125,1226.6357421875
99,75,99.0,0.03999999910593033,0.012561213225126266,2000.0,1.0,0.0,999.0,0.07064227759838104,764.7100219726562,1236.2220458984375,1236.292724609375
100,75,100.0,0.03999999910593033,0.012561213225126266,2000.0,1.0,0.0,999.0,0.06255459785461426,755.172607421875,1245.7677001953125,1245.8302001953125
0,76,0.0,0.03711722791194916,0.02012941613793373,2000.0,1.0,0.0,999.0,2000.0,1.0,0.0,2000.0
1,76,1.0,0.03711722791194916,0.02012941613793373,2000.0,1.0,0.0,999.0,1999.657958984375,1.3188817501068115,0.023191101849079132,1999.68115234375
2,76,2.0,0.03711722791194916,0.02012941613793373,2000.0,1.0,0.0,999.0,1999.2071533203125,1.7393462657928467,0.053776536136865616,1999.260986328125
3,76,3.0,0.03711722791194916,0.02012941613793373,2000.0,1.0,0.0,999.0,1998.61181640625,2.293682813644409,0.09411116689443588,1998.7059326171875
4,76,4.0,0.03711722791194916,0.02012941613793373,2000.0,1.0,0.0,999.0,1997.8275146484375,3.0243794918060303,0.14729760587215424,1997.974853515625
5,76,5.0,0.03711722791194916,0.02012941613793373,2000.0,1.0,0.0,999.0,1996.793701171875,3.987314462661743,0.21742349863052368,1997.0111083984375
6,76,6.0,0.03711722791194916,0.02012941613793373,2000.0,1.0,0.0,999.0,1995.434326171875,5.255914688110352,0.30986854434013367,1995.744140625
7,76,7.0,0.03711722791194916,0.02012941613793373,2000.0,1.0,0.0,999.0,1993.6409912109375,6.926524639129639,0.4317115843296051,1994.07275390625
8,76,8.0,0.03711722791194916,0.02012941613793373,2000.0,1.0,0.0,999.0,1991.2823486328125,9.125336647033691,0.5922578573226929,1991.8746337890625
9,76,9.0,0.03711722791194916,0.02012941613793373,2000.0,1.0,0.0,999.0,1988.178955078125,12.017328262329102,0.8037269115447998,1988.982666015625
10,76,10.0,0.03711722791194916,0.02012941613793373,2000.0,1.0,0.0,999.0,1984.1002197265625,15.817451477050781,1.0821404457092285,1985.182373046875
11,76,11.0,0.03711722791194916,0.02012941613793373,2000.0,1.0,0.0,999.0,1978.7467041015625,20.804767608642578,1.4484665393829346,1980.1951904296875
12,76,12.0,0.03711722791194916,0.02012941613793373,2000.0,1.0,0.0,999.0,1971.7301025390625,27.33963966369629,1.9300771951675415,1973.66015625
13,76,13.0,0.03711722791194916,0.02012941613793373,2000.0,1.0,0.0,999.0,1962.5546875,35.884246826171875,2.5625836849212646,1965.1173095703125
14,76,14.0,0.03711722791194916,0.02012941613793373,2000.0,1.0,0.0,999.0,1950.5819091796875,47.025840759277344,3.3921265602111816,1953.9739990234375
15,76,15.0,0.03711722791194916,0.02012941613793373,2000.0,1.0,0.0,999.0,1935.02001953125,61.50160217285156,4.478123188018799,1939.4981689453125
16,76,16.0,0.03711722791194916,0.02012941613793373,2000.0,1.0,0.0,999.0,1914.883544921875,80.22176361083984,5.8965373039245605,1920.780029296875
17,76,17.0,0.03711722791194916,0.02012941613793373,2000.0,1.0,0.0,999.0,1888.972412109375,104.28425598144531,7.743556976318359,1896.7159423828125
18,76,18.0,0.03711722791194916,0.02012941613793373,2000.0,1.0,0.0,999.0,1855.8857421875,134.97457885742188,10.1393404006958,1866.0250244140625
19,76,19.0,0.03711722791194916,0.02012941613793373,2000.0,1.0,0.0,999.0,1814.0364990234375,173.73141479492188,13.231585502624512,1827.26806640625
20,76,20.0,0.029999999329447746,0.02012941613793373,2000.0,1.0,0.0,999.0,1761.7373046875,222.0640106201172,17.197824478149414,1778.9351806640625
21,76,21.0,0.029999999329447746,0.02012941613793373,2000.0,1.0,0.0,999.0,1710.80419921875,268.0758361816406,22.118915557861328,1732.923095703125
22,76,22.0,0.029999999329447746,0.02012941613793373,2000.0,1.0,0.0,999.0,1651.470703125,321.4891052246094,28.039949417114258,1679.5106201171875
23,76,23.0,0.029999999329447746,0.02012941613793373,2000.0,1.0,0.0,999.0,1583.2784423828125,382.6072082519531,35.11344909667969,1618.391845703125
24,76,24.0,0.029999999329447746,0.02012941613793373,2000.0,1.0,0.0,999.0,1506.114013671875,451.38995361328125,43.49480056762695,1549.6087646484375
25,76,25.0,0.02500000037252903,0.02012941613793373,2000.0,1.0,0.0,999.0,1420.3109130859375,527.353515625,53.33420181274414,1473.6451416015625
26,76,26.0,0.02500000037252903,0.02012941613793373,2000.0,1.0,0.0,999.0,1342.9447021484375,593.4449462890625,64.60887908935547,1407.5535888671875
27,76,27.0,0.02500000037252903,0.02012941613793373,2000.0,1.0,0.0,999.0,1261.2293701171875,662.5234985351562,77.24569702148438,1338.47509765625
28,76,28.0,0.02500000037252903,0.02012941613793373,2000.0,1.0,0.0,999.0,1176.2081298828125,733.495361328125,91.29412078857422,1267.502197265625
29,76,29.0,0.02500000037252903,0.02012941613793373,2000.0,1.0,0.0,999.0,1089.1162109375,805.1027221679688,106.77965545654297,1195.8958740234375
30,76,30.0,0.014999999664723873,0.02012941613793373,2000.0,1.0,0.0,999.0,1001.3011474609375,875.9956665039062,123.70175170898438,1125.0029296875
31,76,31.0,0.014999999664723873,0.02012941613793373,2000.0,1.0,0.0,999.0,949.0489501953125,910.2672119140625,141.68246459960938,1090.7314453125
32,76,32.0,0.014999999664723873,0.02012941613793373,2000.0,1.0,0.0,999.0,897.7179565429688,942.9432373046875,160.33740234375,1058.055419921875
33,76,33.0,0.014999999664723873,0.02012941613793373,2000.0,1.0,0.0,999.0,847.5443115234375,973.8221435546875,179.63218688964844,1027.176513671875
34,76,34.0,0.014999999664723873,0.02012941613793373,2000.0,1.0,0.0,999.0,798.7410278320312,1002.7289428710938,199.5290069580078,998.27001953125
35,76,35.0,0.009999999776482582,0.02012941613793373,2000.0,1.0,0.0,999.0,751.489990234375,1029.5218505859375,219.98670959472656,971.4766845703125
36,76,36.0,0.009999999776482582,0.02012941613793373,2000.0,1.0,0.0,999.0,721.0296630859375,1039.1593017578125,240.80935668945312,961.8389892578125
37,76,37.0,0.009999999776482582,0.02012941613793373,2000.0,1.0,0.0,999.0,691.5534057617188,1047.63037109375,261.8141784667969,953.3675537109375
38,76,38.0,0.009999999776482582,0.02012941613793373,2000.0,1.0,0.0,999.0,663.0731201171875,1054.9473876953125,282.97796630859375,946.0510864257812
39,76,39.0,0.009999999776482582,0.02012941613793373,2000.0,1.0,0.0,999.0,635.5940551757812,1061.1268310546875,304.2775573730469,939.87158203125
40,76,40.0,0.009999999776482582,0.02012941613793373,2000.0,1.0,0.0,999.0,609.116943359375,1066.19140625,325.6903076171875,934.8072509765625
41,76,41.0,0.009999999776482582,0.02012941613793373,2000.0,1.0,0.0,999.0,583.637451171875,1070.1683349609375,347.1940002441406,930.8314208984375
42,76,42.0,0.009999999776482582,0.02012941613793373,2000.0,1.0,0.0,999.0,559.1461181640625,1073.085693359375,368.7668151855469,927.9129638671875
43,76,43.0,0.009999999776482582,0.02012941613793373,2000.0,1.0,0.0,999.0,535.63134765625,1074.979248046875,390.38818359375,926.01953125
44,76,44.0,0.009999999776482582,0.02012941613793373,2000.0,1.0,0.0,999.0,513.0768432617188,1075.885009765625,412.03790283203125,925.11474609375
45,76,45.0,0.009999999776482582,0.02012941613793373,2000.0,1.0,0.0,999.0,491.46368408203125,1075.8392333984375,433.69561767578125,925.1593017578125
46,76,46.0,0.009999999776482582,0.02012941613793373,2000.0,1.0,0.0,999.0,470.77044677734375,1074.88427734375,455.34356689453125,926.114013671875
47,76,47.0,0.009999999776482582,0.02012941613793373,2000.0,1.0,0.0,999.0,450.9736022949219,1073.060546875,476.9635009765625,927.9371337890625
48,76,48.0,0.009999999776482582,0.02012941613793373,2000.0,1.0,0.0,999.0,432.0481262207031,1070.4102783203125,498.5384521484375,930.5865478515625
49,76,49.0,0.009999999776482582,0.02012941613793373,2000.0,1.0,0.0,999.0,413.967041015625,1066.97998046875,520.0516357421875,934.0186767578125
50,76,50.0,0.009999999776482582,0.02012941613793373,2000.0,1.0,0.0,999.0,396.7032165527344,1062.8072509765625,541.488525390625,938.1917724609375
51,76,51.0,0.009999999776482582,0.02012941613793373,2000.0,1.0,0.0,999.0,380.22833251953125,1057.937255859375,562.8342895507812,943.0626220703125
52,76,52.0,0.009999999776482582,0.02012941613793373,2000.0,1.0,0.0,999.0,364.5129089355469,1052.41015625,584.075439453125,948.58837890625
53,76,53.0,0.009999999776482582,0.02012941613793373,2000.0,1.0,0.0,999.0,349.5289001464844,1046.2705078125,605.198974609375,954.7279052734375
54,76,54.0,0.009999999776482582,0.02012941613793373,2000.0,1.0,0.0,999.0,335.2469787597656,1039.55810546875,626.1929321289062,961.43994140625
55,76,55.0,0.009999999776482582,0.02012941613793373,2000.0,1.0,0.0,999.0,321.6383056640625,1032.31298828125,647.0462646484375,968.6845703125
56,76,56.0,0.009999999776482582,0.02012941613793373,2000.0,1.0,0.0,999.0,308.6752014160156,1024.57373046875,667.7495727539062,976.4248046875
57,76,57.0,0.009999999776482582,0.02012941613793373,2000.0,1.0,0.0,999.0,296.3287353515625,1016.3779296875,688.2919311523438,984.6206665039062
58,76,58.0,0.009999999776482582,0.02012941613793373,2000.0,1.0,0.0,999.0,284.5719909667969,1007.7620239257812,708.6654052734375,993.2374267578125
59,76,59.0,0.009999999776482582,0.02012941613793373,2000.0,1.0,0.0,999.0,273.3774108886719,998.7604370117188,728.8607177734375,1002.2381591796875
60,76,60.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,262.72003173828125,989.4071044921875,748.87158203125,1011.5916137695312
61,76,61.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,223.90228271484375,1008.11083984375,768.9856567382812,992.887939453125
62,76,62.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,190.3359832763672,1021.2431030273438,789.4197387695312,979.7557373046875
63,76,63.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,161.52777099609375,1029.404052734375,810.0665283203125,971.5942993164062
64,76,64.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,136.94949340820312,1033.21630859375,830.8330688476562,967.7825927734375
65,76,65.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,116.07633972167969,1033.285400390625,851.636962890625,967.7133178710938
66,76,66.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,98.40886688232422,1030.1795654296875,872.41064453125,970.8195190429688
67,76,67.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,83.49044799804688,1024.4132080078125,893.0941772460938,976.5845947265625
68,76,68.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,70.91163635253906,1016.4496459960938,913.6363525390625,984.5479736328125
69,76,69.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,60.31399917602539,1006.6827392578125,934.0028076171875,994.3168334960938
70,76,70.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,51.3865966796875,995.4553833007812,954.1580810546875,1005.544677734375
71,76,71.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,43.86334228515625,983.0633544921875,974.0697631835938,1017.93310546875
72,76,72.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,37.51882553100586,969.7520751953125,993.7258911132812,1031.2447509765625
73,76,73.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,32.162353515625,955.7294311523438,1013.1069946289062,1045.269287109375
74,76,74.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,27.633779525756836,941.1654663085938,1032.1993408203125,1059.8331298828125
75,76,75.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,23.799030303955078,926.2052001953125,1050.9945068359375,1074.7935791015625
76,76,76.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,20.54603385925293,910.96728515625,1069.4853515625,1090.0313720703125
77,76,77.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,17.78125762939453,895.5496826171875,1087.6676025390625,1105.4488525390625
78,76,78.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,15.426661491394043,880.033447265625,1105.538818359375,1120.9654541015625
79,76,79.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,13.417179107666016,864.4849243164062,1123.0965576171875,1136.5137939453125
80,76,80.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,11.698503494262695,848.9581909179688,1140.341796875,1152.040283203125
81,76,81.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,10.22530460357666,833.498291015625,1157.2750244140625,1167.5003662109375
82,76,82.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,8.959693908691406,818.1408081054688,1173.8983154296875,1182.8580322265625
83,76,83.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,7.869962215423584,802.9154052734375,1190.21337890625,1198.0833740234375
84,76,84.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,6.929547309875488,787.8453369140625,1206.2235107421875,1213.153076171875
85,76,85.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,6.116150379180908,772.9503173828125,1221.9320068359375,1228.0482177734375
86,76,86.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,5.411035060882568,758.2443237304688,1237.343505859375,1242.7545166015625
87,76,87.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,4.798409461975098,743.7404174804688,1252.459228515625,1257.2576904296875
88,76,88.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,4.264958381652832,729.4472045898438,1267.2864990234375,1271.551513671875
89,76,89.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,3.7994253635406494,715.3713989257812,1281.82763671875,1285.6270751953125
90,76,90.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,3.392277717590332,701.5184326171875,1296.0877685546875,1299.4801025390625
91,76,91.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,3.0354270935058594,687.8916015625,1310.071533203125,1313.10693359375
92,76,92.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,2.7219924926757812,674.4934692382812,1323.7830810546875,1326.505126953125
93,76,93.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,2.4461166858673096,661.3250732421875,1337.2274169921875,1339.673583984375
94,76,94.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,2.202796697616577,648.3869018554688,1350.4088134765625,1352.611572265625
95,76,95.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,1.987753987312317,635.677978515625,1363.3330078125,1365.32080078125
96,76,96.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,1.797325849533081,623.198486328125,1376.0008544921875,1377.7982177734375
97,76,97.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,1.628354787826538,610.947021484375,1388.4239501953125,1390.05224609375
98,76,98.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,1.4781386852264404,598.9209594726562,1400.5994873046875,1402.07763671875
99,76,99.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,1.3443399667739868,587.11767578125,1412.536376953125,1413.8807373046875
100,76,100.0,0.03999999910593033,0.02012941613793373,2000.0,1.0,0.0,999.0,1.2249424457550049,575.5358276367188,1424.23779296875,1425.4627685546875
0,77,0.0,0.046188101172447205,0.01281669083982706,2000.0,1.0,0.0,999.0,2000.0,1.0,0.0,2000.0
1,77,1.0,0.046188101172447205,0.01281669083982706,2000.0,1.0,0.0,999.0,1999.555908203125,1.4285352230072021,0.015400107949972153,1999.5712890625
2,77,2.0,0.046188101172447205,0.01281669083982706,2000.0,1.0,0.0,999.0,1998.922607421875,2.0405116081237793,0.03739860653877258,1998.9599609375
3,77,3.0,0.046188101172447205,0.01281669083982706,2000.0,1.0,0.0,999.0,1998.015625,2.91424560546875,0.06881893426179886,1998.08447265625
4,77,4.0,0.046188101172447205,0.01281669083982706,2000.0,1.0,0.0,999.0,1996.726318359375,4.16127347946167,0.11368867754936218,1996.8399658203125
5,77,5.0,0.046188101172447205,0.01281669083982706,2000.0,1.0,0.0,999.0,1994.88037109375,5.9402055740356445,0.1777493953704834,1995.05810546875
6,77,6.0,0.046188101172447205,0.01281669083982706,2000.0,1.0,0.0,999.0,1992.2545166015625,8.476160049438477,0.2691774070262909,1992.523681640625
7,77,7.0,0.046188101172447205,0.01281669083982706,2000.0,1.0,0.0,999.0,1988.513671875,12.087714195251465,0.3995989263057709,1988.913330078125
8,77,8.0,0.046188101172447205,0.01281669083982706,2000.0,1.0,0.0,999.0,1983.19140625,17.223806381225586,0.5855144262313843,1983.7769775390625
9,77,9.0,0.046188101172447205,0.01281669083982706,2000.0,1.0,0.0,999.0,1975.63623046875,24.513341903686523,0.8502688407897949,1976.4864501953125
10,77,10.0,0.046188101172447205,0.01281669083982706,2000.0,1.0,0.0,999.0,1964.943359375,34.829811096191406,1.2267597913742065,1966.170166015625
11,77,11.0,0.046188101172447205,0.01281669083982706,2000.0,1.0,0.0,999.0,1949.86767578125,49.371402740478516,1.7610663175582886,1951.6287841796875
12,77,12.0,0.046188101172447205,0.01281669083982706,2000.0,1.0,0.0,999.0,1928.730224609375,69.75251770019531,2.517191171646118,1931.2474365234375
13,77,13.0,0.046188101172447205,0.01281669083982706,2000.0,1.0,0.0,999.0,1899.324951171875,98.09200286865234,3.582979202270508,1902.907958984375
14,77,14.0,0.046188101172447205,0.01281669083982706,2000.0,1.0,0.0,999.0,1858.8585205078125,137.0642852783203,5.076971054077148,1863.935546875
15,77,15.0,0.046188101172447205,0.01281669083982706,2000.0,1.0,0.0,999.0,1803.992919921875,189.8516845703125,7.155377388000488,1811.1483154296875
16,77,16.0,0.046188101172447205,0.01281669083982706,2000.0,1.0,0.0,999.0,1731.083984375,259.8977966308594,10.017266273498535,1741.1011962890625
17,77,17.0,0.046188101172447205,0.01281669083982706,2000.0,1.0,0.0,999.0,1636.7459716796875,350.349853515625,13.904792785644531,1650.6507568359375
18,77,18.0,0.046188101172447205,0.01281669083982706,2000.0,1.0,0.0,999.0,1518.78857421875,463.1179504394531,19.093616485595703,1537.8822021484375
19,77,19.0,0.046188101172447205,0.01281669083982706,2000.0,1.0,0.0,999.0,1377.4532470703125,597.6773071289062,25.86967658996582,1403.3228759765625
20,77,20.0,0.029999999329447746,0.01281669083982706,2000.0,1.0,0.0,999.0,1216.484619140625,750.0254516601562,34.49067687988281,1250.975341796875
21,77,21.0,0.029999999329447746,0.01281669083982706,2000.0,1.0,0.0,999.0,1105.075927734375,851.1753540039062,44.749481201171875,1149.825439453125
22,77,22.0,0.029999999329447746,0.01281669083982706,2000.0,1.0,0.0,999.0,991.690673828125,952.9979248046875,56.31209945678711,1048.0028076171875
23,77,23.0,0.029999999329447746,0.01281669083982706,2000.0,1.0,0.0,999.0,879.2227172851562,1052.6099853515625,69.16858673095703,948.3912963867188
24,77,24.0,0.029999999329447746,0.01281669083982706,2000.0,1.0,0.0,999.0,770.4568481445312,1147.2708740234375,83.27279663085938,853.7296142578125
25,77,25.0,0.02500000037252903,0.01281669083982706,2000.0,1.0,0.0,999.0,667.7978515625,1234.65771484375,98.54586029052734,766.3436889648438
26,77,26.0,0.02500000037252903,0.01281669083982706,2000.0,1.0,0.0,999.0,588.3375854492188,1297.88134765625,114.78263092041016,703.1202392578125
27,77,27.0,0.02500000037252903,0.01281669083982706,2000.0,1.0,0.0,999.0,515.2474975585938,1353.9693603515625,131.784423828125,647.0319213867188
28,77,28.0,0.02500000037252903,0.01281669083982706,2000.0,1.0,0.0,999.0,448.87908935546875,1402.6640625,149.45774841308594,598.3368530273438
29,77,29.0,0.02500000037252903,0.01281669083982706,2000.0,1.0,0.0,999.0,389.3039855957031,1443.9892578125,167.70794677734375,557.011962890625
30,77,30.0,0.014999999664723873,0.01281669083982706,2000.0,1.0,0.0,999.0,336.3637390136719,1478.1937255859375,186.44190979003906,522.8056640625
31,77,31.0,0.014999999664723873,0.01281669083982706,2000.0,1.0,0.0,999.0,307.7230224609375,1487.824462890625,205.4518280029297,513.1748657226562
32,77,32.0,0.014999999664723873,0.01281669083982706,2000.0,1.0,0.0,999.0,281.3786926269531,1495.0521240234375,224.56947326660156,505.94818115234375
33,77,33.0,0.014999999664723873,0.01281669083982706,2000.0,1.0,0.0,999.0,257.1960754394531,1500.0377197265625,243.76547241210938,500.9615478515625
34,77,34.0,0.014999999664723873,0.01281669083982706,2000.0,1.0,0.0,999.0,235.03623962402344,1502.95166015625,263.0115661621094,498.04779052734375
35,77,35.0,0.009999999776482582,0.01281669083982706,2000.0,1.0,0.0,999.0,214.76034545898438,1503.9560546875,282.2830810546875,497.0434265136719
36,77,36.0,0.009999999776482582,0.01281669083982706,2000.0,1.0,0.0,999.0,202.24838256835938,1497.2344970703125,301.51654052734375,503.7649230957031
37,77,37.0,0.009999999776482582,0.01281669083982706,2000.0,1.0,0.0,999.0,190.51927185058594,1489.821044921875,320.6593017578125,511.1785888671875
38,77,38.0,0.009999999776482582,0.01281669083982706,2000.0,1.0,0.0,999.0,179.52586364746094,1481.7706298828125,339.70294189453125,519.2288208007812
39,77,39.0,0.009999999776482582,0.01281669083982706,2000.0,1.0,0.0,999.0,169.22332763671875,1473.136474609375,358.63958740234375,527.8629150390625
40,77,40.0,0.009999999776482582,0.01281669083982706,2000.0,1.0,0.0,999.0,159.56887817382812,1463.968017578125,377.4621276855469,537.031005859375
41,77,41.0,0.009999999776482582,0.01281669083982706,2000.0,1.0,0.0,999.0,150.5219268798828,1454.3123779296875,396.1640930175781,546.68603515625
42,77,42.0,0.009999999776482582,0.01281669083982706,2000.0,1.0,0.0,999.0,142.04391479492188,1444.21630859375,414.7392272949219,556.7831420898438
43,77,43.0,0.009999999776482582,0.01281669083982706,2000.0,1.0,0.0,999.0,134.0987548828125,1433.7178955078125,433.182373046875,567.2811279296875
44,77,44.0,0.009999999776482582,0.01281669083982706,2000.0,1.0,0.0,999.0,126.65216827392578,1422.857177734375,451.48858642578125,578.1407470703125
45,77,45.0,0.009999999776482582,0.01281669083982706,2000.0,1.0,0.0,999.0,119.67168426513672,1411.6741943359375,469.6536865234375,589.3253784179688
46,77,46.0,0.009999999776482582,0.01281669083982706,2000.0,1.0,0.0,999.0,113.12726593017578,1400.1988525390625,487.6734619140625,600.8007202148438
47,77,47.0,0.009999999776482582,0.01281669083982706,2000.0,1.0,0.0,999.0,106.99040985107422,1388.464599609375,505.5445556640625,612.5349731445312
48,77,48.0,0.009999999776482582,0.01281669083982706,2000.0,1.0,0.0,999.0,101.23443603515625,1376.50146484375,523.2639770507812,624.4984130859375
49,77,49.0,0.009999999776482582,0.01281669083982706,2000.0,1.0,0.0,999.0,95.83443450927734,1364.3370361328125,540.8279418945312,636.662353515625
50,77,50.0,0.009999999776482582,0.01281669083982706,2000.0,1.0,0.0,999.0,90.76690673828125,1351.99658203125,558.235107421875,649.0020141601562
51,77,51.0,0.009999999776482582,0.01281669083982706,2000.0,1.0,0.0,999.0,86.01004028320312,1339.5032958984375,575.4827880859375,661.4927978515625
52,77,52.0,0.009999999776482582,0.01281669083982706,2000.0,1.0,0.0,999.0,81.54345703125,1326.8851318359375,592.5709228515625,674.1143798828125
53,77,53.0,0.009999999776482582,0.01281669083982706,2000.0,1.0,0.0,999.0,77.3480224609375,1314.156005859375,609.495849609375,686.8438720703125
54,77,54.0,0.009999999776482582,0.01281669083982706,2000.0,1.0,0.0,999.0,73.40596008300781,1301.3380126953125,626.2570190429688,699.6629638671875
55,77,55.0,0.009999999776482582,0.01281669083982706,2000.0,1.0,0.0,999.0,69.70062255859375,1288.4490966796875,642.8535766601562,712.55419921875
56,77,56.0,0.009999999776482582,0.01281669083982706,2000.0,1.0,0.0,999.0,66.21651458740234,1275.499267578125,659.2838134765625,725.5003051757812
57,77,57.0,0.009999999776482582,0.01281669083982706,2000.0,1.0,0.0,999.0,62.93922424316406,1262.511962890625,675.5482177734375,738.4874267578125
58,77,58.0,0.009999999776482582,0.01281669083982706,2000.0,1.0,0.0,999.0,59.85526657104492,1249.49755859375,691.6460571289062,751.5013427734375
59,77,59.0,0.009999999776482582,0.01281669083982706,2000.0,1.0,0.0,999.0,56.95206069946289,1236.470458984375,707.5770263671875,764.5291137695312
60,77,60.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,54.217918395996094,1223.440673828125,723.3409423828125,777.558837890625
61,77,61.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,44.599300384521484,1217.4150390625,738.9844970703125,783.5838012695312
62,77,62.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,36.727542877197266,1209.7313232421875,754.5401000976562,791.2676391601562
63,77,63.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,30.285680770874023,1200.7249755859375,769.9890747070312,800.2747802734375
64,77,64.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,25.01185417175293,1190.6728515625,785.3145141601562,810.3263549804688
65,77,65.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,20.691097259521484,1179.8033447265625,800.5055541992188,821.1966552734375
66,77,66.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,17.14739990234375,1168.2984619140625,815.5535278320312,832.700927734375
67,77,67.0,0.03999999910593033,0.01281669083982706,2000.0,1.0,0.0,999.0,14.237405776977539,1156.3106689453125,830.45166015625,844.6890869140625
